codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
53;U;PAPA CANCHAN;66;275;77.4;2.4;2.4;;0.1;19.1;14.4;4.7;0.9;26;40;0.24;0.45;0;0;0.62;0.07;0.41;0;NAN;8;477
54;U;PAPA, CHUÑO NEGRO, HARINA DE;322;1347;15.3;5.8;5.8;;0.1;75.6;NAN;NAN;3.2;NAN;NAN;0.94;23.01;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;U;PAPA MORAYA, HARINA DE;332;1390;16.5;2.3;2.3;;0.1;80.6;NAN;NAN;0.5;65;168;0.59;15.63;NAN;0;0.23;0.05;3.51;4;NAN;NAN;NAN
56;U;PAPA NEGRA ANDINA;63;262;81;1.8;1.8;;0.4;16.2;13.6;2.6;0.6;19;40;0.22;0.52;0;0;0.47;0.26;0.42;3.15;NAN;6;295
57;U;PAPA SIN CÁSCARA, VARIEDAD AMARILIS;64;269;81.7;2.1;2.1;;0.1;15.4;14.4;1.1;0.8;30;38;0.26;0.79;NAN;0;0;0;1.2;0;NAN;NAN;NAN
58;U;PAPA SIN CÁSCARA, VARIEDAD HUEVO DE INDIO;84;350;75.8;2.1;2.1;;0.2;21.1;19.1;1.9;0.9;30;38;0.31;0.51;NAN;0;0;0;1;0;NAN;NAN;NAN
59;U;PAPA SIN CÁSCARA, VARIEDAD TUMBAY;86;360;75.5;2;2;;0.1;21.5;19.8;1.7;1;30;38;0.28;0.36;0;0;0;0;1.2;0;NAN;NAN;NAN
60;U;PAPA SIN CÁSCARA, VARIEDAD ÚNICA;77;320;77.8;2.3;2.3;;0.2;19;17.1;1.9;0.7;30;38;0.32;0.46;NAN;0;0;0;0.7;0;NAN;NAN;NAN
61;U;PAPA SIN CÁSCARA, VARIEDAD YUNGAY;86;360;77.1;2.1;2.1;;0.1;19.9;NAN;NAN;0.9;30;38;0.25;0.45;NAN;0;NAN;NAN;NAN;6.2;NAN;NAN;NAN
62;U;PAPA VARIEDAD NATIVA CAPULÍ CON CÁSCARA;115;483;65.7;1.2;1.2;;0.3;31.5;27.1;4.3;1.3;5;NAN;NAN;1.72;NAN;NAN;NAN;NAN;NAN;23.7;NAN;NAN;NAN
63;U;PAPA VARIEDAD NATIVA CARAMARQUINA CON CÁSCARA;98;408;69.3;1.7;1.7;;0.3;27.5;22.4;5;1.2;6;NAN;NAN;1.1;NAN;NAN;NAN;NAN;NAN;22.62;NAN;NAN;NAN
64;U;PAPA VARIEDAD NATIVA CHIMBINA AMARILLA CON CÁSCARA;68;285;75.3;2.3;2.3;;0.2;21;14.8;6.2;1.2;NAN;NAN;NAN;0.69;NAN;NAN;NAN;NAN;NAN;20.37;NAN;NAN;NAN
65;U;PAPA VARIEDAD NATIVA HUAGALINA CON CÁSCARA;54;225;77.9;2.4;2.4;;0.2;18.3;11.2;7.1;1.2;NAN;NAN;NAN;0.56;NAN;NAN;NAN;NAN;NAN;24.44;NAN;NAN;NAN
66;U;PAPA VARIEDAD NATIVA HUALASH CON CÁSCARA;54;224;78.6;2;2;;0.4;17.6;11;6.6;1.4;6;NAN;NAN;0.56;NAN;NAN;NAN;NAN;NAN;25.08;NAN;NAN;NAN
67;U;PAPA VARIEDAD NATIVA HUAYRO CON CÁSCARA;76;319;75.1;1.7;1.7;;0.2;21.8;17.3;4.5;1.1;NAN;NAN;NAN;0.53;NAN;NAN;NAN;NAN;NAN;26.33;NAN;NAN;NAN
68;U;PAPA VARIEDAD NATIVA HUEVO DE TORO CON CÁSCARA;72;301;73.8;2.4;2.4;;0.3;22.4;15.6;6.8;1.1;NAN;NAN;NAN;0.66;NAN;NAN;NAN;NAN;NAN;18.94;NAN;NAN;NAN
69;U;PAPA VARIEDAD NATIVA LIMEÑA CON CÁSCARA;68;286;75.2;2.5;2.5;;0.3;20.9;14.6;6.3;1.2;NAN;NAN;NAN;0.53;NAN;NAN;NAN;NAN;NAN;19.47;NAN;NAN;NAN
70;U;PAPA VARIEDAD NATIVA MAGA BLANCA CON CÁSCARA;65;271;76.8;3;3;;0.3;18.9;13.5;5.4;1.1;NAN;NAN;NAN;0.42;NAN;NAN;NAN;NAN;NAN;22.98;NAN;NAN;NAN
71;U;PAPA VARIEDAD NATIVA PERUANITA CON CÁSCARA;78;327;74.1;2;2;;0.3;22.4;17.3;5.1;1.2;NAN;NAN;NAN;0.38;NAN;NAN;NAN;NAN;NAN;17.74;NAN;NAN;NAN
72;U;PAPA VARIEDAD NATIVA PUCA PAMPAMACHAY CON CÁSCARA;81;339;71.9;2;2;;0.2;24.8;18.3;6.4;1.1;6;NAN;NAN;1.28;NAN;NAN;NAN;NAN;NAN;22.1;NAN;NAN;NAN
73;U;PAPA VARIEDAD NATIVA PUCA PISHGOSH CON CÁSCARA;99;416;68.8;1.9;1.9;;0.5;27.5;22.4;5;1.5;11;NAN;NAN;1.01;NAN;NAN;NAN;NAN;NAN;22.11;NAN;NAN;NAN
74;U;PAPA VARIEDAD NATIVA QUINUAPA TULUM CON CÁSCARA;70;293;74.3;1.9;1.9;;0.5;21.8;15.1;6.7;1.6;7;NAN;NAN;0.95;NAN;NAN;NAN;NAN;NAN;26.64;NAN;NAN;NAN
75;U;PAPA VARIEDAD NATIVA SAPA NEGRA CON CÁSCARA;72;301;73.7;2.2;2.2;;0.3;22.6;15.7;6.9;1.2;NAN;NAN;NAN;0.74;NAN;NAN;NAN;NAN;NAN;30.22;NAN;NAN;NAN
76;U;PAPA VARIEDAD NATIVA YANA SHAQUE CON CÁSCARA;108;450;67.6;1.8;1.8;;0.4;29.1;24.7;4.5;1.1;6;NAN;NAN;0.86;NAN;NAN;NAN;NAN;NAN;24.02;NAN;NAN;NAN
77;U;QUILLU UNCUCHA (TUBÉRCULO);146;610;59;4.5;4.5;;0.2;34.3;NAN;NAN;2;54;224;NAN;2;NAN;NAN;0.21;0.05;NAN;4;NAN;NAN;NAN
78;U;SACHAPAPA, BULBO AÉREO;138;577;64.6;2.3;2.3;;0.3;32;NAN;NAN;0.8;11;84;NAN;0.7;NAN;NAN;0.08;0.04;NAN;3.5;NAN;NAN;NAN
79;U;TALLAPAQUI CULLI (TUBÉRCULO);72;302;79.5;2;2;;0.2;16.9;NAN;NAN;1.4;31;45;NAN;1.8;NAN;NAN;0.03;0.04;NAN;0.5;NAN;NAN;NAN
80;U;TALLAPAQUI YURAK (TUBÉRCULO);88;367;75.6;2;2;;0.1;21.2;NAN;NAN;1.1;23;44;NAN;1.2;NAN;NAN;0.11;0.06;NAN;0.8;NAN;NAN;NAN
81;U;YUCA DE MOJA;160;670;57;1.5;1.5;;0.2;40.2;NAN;NAN;1.1;26;46;NAN;0.8;NAN;NAN;0.03;0.04;NAN;5.6;NAN;NAN;NAN
SE1A;SE;AGUADITO DE POLLO;38;160;18.4;2;NAN;;0.9;5.8;4.8;0.4;0.3;10;27;0.32;0.66;NAN;250;0.02;0.09;0.81;2.57;0;80;23
SE1B;SE;AGUADITO DE POLLO;43;179;23.9;2.9;NAN;;0.9;5.9;5.4;0.4;0.4;8;36;0.39;0.66;NAN;223;0.03;0.09;1.21;2.99;0;233;26
SE1C;SE;AGUADITO DE POLLO;45;188;19.6;2.4;NAN;;1;6.7;6.1;0.4;0.3;8;31;0.36;0.66;NAN;206;0.02;0.09;0.9;2.9;0;212;28
SE1D;SE;AGUADITO DE POLLO;41;173;18;2.3;NAN;;0.8;6.2;5.7;0.3;0.3;6;31;0.34;0.61;NAN;210;0.02;0.08;0.92;2.46;0;134;26
SE1E;SE;AGUADITO DE POLLO;45;188;17.8;2.3;NAN;;0.9;6.7;6;0.3;0.3;9;32;0.39;0.7;NAN;255;0.02;0.1;0.92;2.53;0;196;29
SE2C;SE;AGUADITO DE PESCADO;25;103;9.1;0.6;NAN;;0.6;4.3;4.1;0.3;0.1;8;11;0.1;0.22;NAN;25;0.01;0.01;0.2;1.73;0;234;14
SE2E;SE;AGUADITO DE PESCADO;39;164;23.9;2.2;NAN;;0.3;7;6.5;0.4;0.4;15;36;0.22;0.52;NAN;36;0.02;0.06;0.41;2.34;0;227;9
SE3D;SE;ALITA BROASTER CON ENSALADA DE LECHUGA;143;599;72.1;8.2;NAN;;6.7;12.3;11;1.3;0.8;16;78;0.69;0.78;NAN;23;0.08;0.1;3.06;7.78;0;97;57
SE4B;SE;ANCOQUIS EN SALSA ROJA;127;530;71.3;5.2;NAN;;4.4;17.1;15.9;1.2;1.2;85;72;0.52;0.9;NAN;29;0.09;0.12;1.32;13.79;0;233;0
SE5C;SE;ATÚN VEGANO;152;637;61.3;11.9;NAN;;3.1;21.2;13.8;1.8;1.6;87;166;2.12;1.3;NAN;7;0.07;0.06;0.96;6.65;0;63;2
SE6E;SE;CALDO;38;158;32.6;2.2;NAN;;0.2;6.9;6.3;0.6;0.4;17;35;0.45;0.45;NAN;46;0.02;0.04;0.72;6.75;0;286;9
SE7B;SE;CALDO DE CARNE;43;179;19.9;2.6;NAN;;0.2;7.6;7.1;0.5;0.3;8;34;0.42;0.7;NAN;23;0.03;0.03;0.75;2.31;0;96;4
SE7D;SE;CALDO DE CARNE;29;120;19.3;1.8;NAN;;0.1;5.5;4.9;0.6;0.2;13;24;0.32;0.64;NAN;45;0.02;0.02;0.52;1.89;0;269;10
SE7E;SE;CALDO DE CARNE;19;81;16.1;1;NAN;;0.1;3.8;2.3;0.2;0.2;8;14;0.18;0.21;NAN;22;0.01;0.01;0.26;1.12;0;260;7
SE8C;SE;CALDO DE CORDERO;25;105;7.4;1.2;NAN;;0.6;3.9;3.7;0.2;0.1;3;9;0.08;0.15;NAN;12;0.01;0.01;0.14;0.85;0;69;2
SE8D;SE;CALDO DE CORDERO;67;279;6.5;4.5;NAN;;2.7;6.2;5.7;0.1;0.1;7;14;0.04;0.56;NAN;11;0.01;0.01;0.21;0.72;0;181;2
SE8E;SE;CALDO DE CORDERO;48;202;8.6;2.1;NAN;;1.1;7.7;7.1;0.1;0.1;7;17;0.07;0.4;NAN;16;0.01;0.01;0.23;0.61;0;15;5
SE9A;SE;CALDO DE GALLINA;53;221;21.5;3.8;NAN;;0.6;8.1;7.8;0.4;0.4;8;51;0.32;0.67;NAN;9;0.03;0.03;2.01;1.83;0;154;3
SE9B;SE;CALDO DE GALLINA;42;176;15.9;2.8;NAN;;0.4;6.9;6.6;0.3;0.3;6;38;0.26;0.6;NAN;19;0.02;0.03;1.4;1.3;0;267;3
SE9C;SE;CALDO DE GALLINA;45;189;15.6;2.9;NAN;;0.6;7.2;6.9;0.3;0.3;6;38;0.3;0.71;NAN;66;0.02;0.04;1.28;1.48;0;215;5
SE9D;SE;CALDO DE GALLINA;51;214;18;3;NAN;;0.5;8.7;8.3;0.4;0.3;7;41;0.29;0.71;NAN;33;0.03;0.03;1.37;1.54;0;139;3
SE9E;SE;CALDO DE GALLINA;45;188;17.2;2.8;NAN;;0.5;7.5;7.1;0.4;0.3;6;39;0.25;0.6;NAN;11;0.02;0.02;1.43;1.39;0;185;1
SE10A;SE;CALDO DE MOTE;72;300;16.7;2.8;NAN;;0.5;13.9;13.9;0.1;0.4;11;47;0.33;0.88;NAN;3;0.03;0.03;1.03;1.78;0;306;0
SE10C;SE;CALDO DE MOTE;64;268;16;3.3;NAN;;0.8;10.8;10.7;0.1;0.3;11;40;0.24;0.72;NAN;0;0.03;0.03;0.72;0.78;0;122;0
SE10D;SE;CALDO DE MOTE;127;531;25.1;4.6;NAN;;0.9;25.3;24.9;0.4;0.6;22;79;0.53;1.52;NAN;5;0.06;0.05;1.6;3.38;0;160;0
SE10E;SE;CALDO DE MOTE;54;224;8.5;1.7;NAN;;0.3;11;10.9;0.1;0.2;7;35;0.19;0.65;NAN;0;0.03;0.02;0.69;0.85;0;33;0
SE11D;SE;CALDO DE PESCADO;32;136;11.3;1;NAN;;0.1;7.3;6.8;0.6;0.2;5;18;0.14;0.47;NAN;11;0.02;0.02;0.26;1.21;0;76;5
SE12A;SE;CALDO DE POLLO;11;45;3.2;0.5;NAN;;0.1;2;1.9;0.1;0;2;7;0.07;0.2;NAN;35;0.01;0.02;0.17;0.39;0;14;3
SE12B;SE;CALDO DE POLLO;39;163;12.7;1.6;NAN;;0.3;7.8;7.3;0.5;0.2;8;24;0.23;0.73;NAN;130;0.02;0.05;0.48;1.26;0;33;14
SE12C;SE;CALDO DE POLLO;64;269;22.9;3.7;NAN;;1.4;9.2;8.5;0.5;0.3;8;47;0.57;1.34;NAN;388;0.03;0.16;1.44;2.86;0;251;33
SE12D;SE;CALDO DE POLLO;53;223;19.5;2.8;NAN;;0.9;8.5;7.6;0.5;0.3;7;36;0.43;1.12;NAN;302;0.03;0.13;1.08;2.63;0;231;22
SE12E;SE;CALDO DE POLLO;35;146;17.6;2.6;NAN;;1.4;2.7;2.5;0.1;0.3;2;32;0.43;0.82;NAN;388;0.02;0.15;1.23;2.31;0;880;28
SE13C;SE;CALDO DE RES;50;210;16.9;1.9;NAN;;0.1;11.1;10.4;0.8;0.3;9;30;0.32;0.79;NAN;37;0.02;0.04;0.5;1.8;0;16;5
SE14C;SE;CARPACCIO DE PESCADO;88;367;76.6;14;NAN;;1.9;3.3;2.4;0.4;1.2;35;171;0.07;1.34;NAN;16;0.07;0.08;0.26;12.58;3;907;34
SE15E;SE;CAUSA;95;396;77.5;4.7;NAN;;2.5;14.1;13.6;0.4;1.1;27;67;0.53;0.77;NAN;18;0.05;0.16;1.4;14.02;0;261;0
SE16C;SE;CAUSA DE PALTA;140;585;45.7;1.4;NAN;;11.9;9.6;4.5;2.1;0.8;18;32;0.24;0.36;NAN;10;0.03;0.03;0.34;13.86;0;156;65
SE17A;SE;CAUSA DE PESCADO;125;521;70.2;3.2;NAN;;4.3;18.8;18.2;0.6;1.1;11;46;0.26;0.46;NAN;39;0.06;0.07;1.48;8.83;0;110;3
SE17B;SE;CAUSA DE PESCADO;111;466;74;3.4;NAN;;2.9;18.4;17.7;0.7;1.1;10;46;0.26;0.53;NAN;2;0.06;0.08;1.44;9.28;0;80;0
SE17C;SE;CAUSA DE PESCADO;109;457;74.6;3.1;NAN;;3;18.1;16.3;1.8;1;16;48;0.27;0.58;NAN;29;0.09;0.1;1.41;15.35;0;80;3
SE17D;SE;CAUSA DE PESCADO;126;529;73.1;3.6;NAN;;5.6;16.3;13.5;1.1;1;18;54;0.27;0.57;NAN;33;0.08;0.08;1.4;12.35;0;184;8
SE18A;SE;CAUSA DE POLLO;129;539;72.1;4.5;NAN;;5.8;15.5;13.3;1.3;1.4;19;65;0.51;0.73;NAN;63;0.06;0.08;1.98;8.5;0;285;19
SE18B;SE;CAUSA DE POLLO;130;543;72;2.8;NAN;;5.8;17.9;16.8;1;1.1;11;51;0.33;0.53;NAN;15;0.06;0.08;1.68;13.35;0;185;24
SE18C;SE;CAUSA DE POLLO;106;445;68.9;3.1;NAN;;4.3;14.7;13.1;1.5;0.9;20;50;0.32;0.58;NAN;95;0.06;0.09;1.61;11.76;0;93;10
SE18D;SE;CAUSA DE POLLO;169;708;68.8;4.3;NAN;;10.6;15;13.1;1.8;0.9;14;57;0.41;0.66;NAN;13;0.07;0.1;2.13;12.96;0;185;7
SE18E;SE;CAUSA DE POLLO;117;489;73.8;3.4;NAN;;4.6;16.4;14.9;1.5;1.2;17;56;0.36;0.65;NAN;90;0.07;0.1;1.8;12.8;0;235;9
SE19C;SE;CAUSA DE PULPA DE CANGREJO;215;900;65.4;6.7;NAN;;17.6;9.4;8;1.3;1.9;25;84;0.38;0.99;NAN;23;0.07;0.16;0.89;4.88;0;104;47
SE20C;SE;CAUSA CRIOLLA;174;729;66.5;2.4;NAN;;10.7;18;17.6;0.4;0.9;16;53;0.29;0.51;NAN;10;0.06;0.1;1.47;13.68;0;542;0
SE21C;SE;CAUSA RELLENA;121;504;72.5;3.7;NAN;;4.2;17.5;16.1;1.4;1.3;15;49;0.3;0.57;NAN;57;0.07;0.08;1.53;11.23;0;247;9
SE21D;SE;CAUSA RELLENA;113;471;75.1;3;NAN;;5.2;14.3;13.1;1.2;1;26;52;0.3;0.62;NAN;175;0.06;0.11;1.49;10.55;0;360;18
SE21E;SE;CAUSA RELLENA;91;379;79.1;3.2;NAN;;3.4;12.9;2.6;0.9;0.9;37;48;0.31;0.76;NAN;114;0.03;0.1;0.8;10.42;0;193;9
SE22C;SE;CAZUELA;33;140;14.4;1.9;NAN;;0.8;4.5;4.1;0.2;0.2;5;26;0.34;0.61;NAN;276;0.02;0.11;0.89;2.12;0;66;24
SE23C;SE;CAZUELA DE POLLO;39;162;24.7;2.2;NAN;;0.6;6.5;5.4;0.5;0.3;10;29;0.31;0.39;NAN;65;0.02;0.05;0.68;2.3;0;214;23
SE24B;SE;CAZUELA DE RES;27;111;13.7;1.3;NAN;;0.1;5.2;4.9;0.3;0.2;6;19;0.26;0.25;NAN;26;0.01;0.02;0.43;1.2;0;275;7
SE24C;SE;CAZUELA DE RES;31;130;18.3;1.6;NAN;;0.4;5.5;5.1;0.4;0.2;8;23;0.29;0.39;NAN;88;0.02;0.04;0.58;2.01;0;81;12
SE24D;SE;CAZUELA DE RES;19;81;13.9;1.1;NAN;;0.1;3.5;3.3;0.2;0.2;7;15;0.21;0.26;NAN;21;0.01;0.01;0.35;1.24;0;211;6
SE24E;SE;CAZUELA DE RES;59;248;21.2;1.9;NAN;;0.2;12.4;11.9;0.6;0.3;10;33;0.38;0.38;NAN;25;0.02;0.03;0.63;4.25;0;249;3
SE25A;SE;CEBICHE DE PESCADO;90;379;75.3;7.3;NAN;;1.4;13;11.6;0.9;0.9;24;78;0.2;0.97;NAN;44;0.06;0.07;0.76;13.34;0;385;10
SE25B;SE;CEBICHE DE PESCADO;99;414;71.5;7.6;NAN;;2;13.5;12.3;1;0.9;29;73;0.23;1.04;NAN;86;0.06;0.06;1.12;12.18;0;263;6
SE25C;SE;CEBICHE DE PESCADO;91;382;75.9;7;NAN;;2.2;11.7;10.5;1;1;30;88;0.25;0.95;NAN;57;0.05;0.07;1.09;12.46;0;365;7
SE25D;SE;CEBICHE DE PESCADO;82;345;75;7.8;NAN;;1;11.8;10.3;1.2;1;27;80;0.25;1;NAN;76;0.06;0.06;0.96;11.04;0;309;36
SE25E;SE;CEBICHE DE PESCADO;86;358;73;8.2;NAN;;1.1;11.4;10.3;1.1;1;26;77;0.19;0.97;NAN;62;0.06;0.06;0.89;10.88;0;492;11
SE26E;SE;CEBICHE DE PESCADO CON CHICHARRÓN DE POTA;147;613;64.3;6.9;NAN;;2.7;24.8;23.7;1.2;1.2;21;86;0.44;1.37;NAN;4;0.09;0.11;1.26;8.04;0;70;0
SE27C;SE;CEBICHE DE PESCADO CON POTA;69;289;80.1;4.4;NAN;;0.2;14.1;8.1;1.1;0.9;29;61;0.26;0.93;NAN;131;0.05;0.04;0.86;19.21;0;79;6
SE28E;SE;CEBICHE DE POTA;53;222;66.2;5.1;NAN;;0.4;7.8;6.9;0.9;0.9;19;38;0.29;0.59;NAN;82;0.04;0.03;0.4;8.29;0;104;5
SE29A;SE;CEBICHE MIXTO;70;291;81.3;8.4;NAN;;0.5;8.8;8.1;0.7;1;28;67;0.44;0.95;NAN;53;0.04;0.05;1.08;13.51;0;84;11
SE29B;SE;CEBICHE MIXTO;98;410;74.3;7.7;NAN;;1.9;13.9;12.6;1.3;1;24;93;0.51;0.85;NAN;65;0.06;0.06;1.37;8.84;0;602;48
SE29C;SE;CEBICHE MIXTO;129;540;71;8.7;NAN;;4.7;13.7;12;1.2;1.1;27;112;0.49;1.01;NAN;65;0.06;0.07;1.14;9.06;0;155;4
SE29D;SE;CEBICHE MIXTO;75;314;73.7;8.2;NAN;;0.9;8.9;8.2;0.7;1.1;25;87;0.36;0.75;NAN;99;0.05;0.14;1.15;11.45;0;312;4
SE29E;SE;CEBICHE MIXTO;106;444;71.9;9.3;NAN;;0.8;15.8;15;0.8;1.2;45;132;0.44;0.79;NAN;4;0.05;0.09;1.44;10.54;0;296;6
SE30E;SE;CEBICHE Y CHILCANO DE PESCADO;77;323;42.7;6.3;NAN;;2.9;5.8;5.5;0.4;0.8;12;43;0.28;0.51;NAN;5;0.02;0.03;0.39;3.57;0;553;5
SE31C;SE;CHAQUE;66;274;42.6;5.5;NAN;;0.6;9.5;3.1;0.2;0.6;16;48;0.9;2.65;NAN;29;0.01;0.03;1.31;1.45;0;159;2
SE32A;SE;CHILCANO DE PESCADO;15;63;14;2.3;NAN;;0.2;0.5;0.6;0.2;0.2;5;5;0.02;0.2;NAN;2;0;0;0.06;0.49;0;318;12
SE32C;SE;CHILCANO DE PESCADO;2;8;4.2;0.1;NAN;;0;0.3;0.3;0.1;0.1;3;2;0.01;0.1;NAN;2;0;0;0.01;0.68;0;35;13
SE32D;SE;CHILCANO DE PESCADO;10;42;7.4;0.1;NAN;;0;2.6;2.4;0.3;0.1;4;5;0.05;0.07;NAN;0;0;0.03;0.08;1.75;0;303;3
SE32E;SE;CHILCANO DE PESCADO;50;209;44.2;0.8;NAN;;4.1;2.9;2.7;0.3;0.7;8;23;0.06;0.33;NAN;19;0.02;0.03;0.56;1.62;0;28;6
SE33D;SE;CHICHARRÓN CON SALSA CRIOLLA Y LECHE DE TIGRE;66;277;49.3;5.7;NAN;;0.7;9.3;8.7;0.5;0.6;13;44;0.33;0.79;NAN;5;0.05;0.05;0.71;7.67;0;135;12
SE34D;SE;CHICHARRÓN DE POLLO;100;418;74;2.7;NAN;;1.6;20.2;4.8;0.9;0.8;31;67;0.36;0.55;NAN;5;0.04;0.02;0.36;7.63;0;255;0
SE35C;SE;CHICHARRON DE POTA;253;1060;54.4;5.8;NAN;;15;23.8;18.3;0.9;1.2;23;80;0.61;2.12;NAN;7;0.05;0.07;0.98;13.76;0;93;0
SE35D;SE;CHICHARRON DE POTA;379;1586;35.3;9.2;NAN;;26.4;26.5;25.4;1.1;0.8;26;100;0.81;2.17;NAN;17;0.18;0.18;2.08;2.39;0;613;0
SE36C;SE;CHORITOS A LA CHALACA;65;274;82.7;6.2;NAN;;1.2;8.6;7.8;0.8;1.3;67;106;0.79;2.86;NAN;42;0.03;0.38;1.21;23.04;0;29;2
SE37C;SE;CHOCLO A LA HUANCAÍNA;111;464;40.8;5.4;NAN;;5.4;12;11.1;0.8;0.9;57;105;1.09;0.87;NAN;25;0.15;0.17;0.82;5.47;0;349;1
SE38A;SE;CHOCLO CON QUESO;39;164;8.3;2.5;NAN;;2.8;0.9;0.9;0;0.6;111;54;0;0.19;NAN;59;0.01;0.06;0.03;0.04;0;0;0
SE38D;SE;CHOCLO CON QUESO;239;999;57.1;15.1;NAN;;16.8;7.4;7;0.5;3.5;652;331;0.08;1.22;NAN;349;0.05;0.37;0.37;0.81;0;0;0
SE38E;SE;CHOCLO CON QUESO;175;733;62.3;9;NAN;;8.6;17.9;16.3;1.6;2.1;321;219;0.27;1;NAN;170;0.1;0.22;0.92;2.86;0;0;0
SE39A;SE;CHUPE DE CAMARÓN;57;237;16;1.8;NAN;;1.9;8.2;7.9;0.3;0.4;21;36;0.2;0.27;NAN;10;0.02;0.05;0.35;1.48;0;157;0
SE39C;SE;CHUPE DE CAMARÓN;75;314;62.5;5;NAN;;1.4;11.3;10.4;0.8;1.5;58;83;0.29;0.82;NAN;124;0.06;0.1;0.9;6.31;0;44;9
SE39D;SE;CHUPE DE CAMARÓN;68;286;36.6;3.5;NAN;;0.9;11.7;11.1;0.6;0.6;25;59;0.36;0.4;NAN;58;0.04;0.06;0.67;4.54;0;129;4
SE40A;SE;CHUPE DE CANGREJO;27;115;14;1.9;NAN;;0.3;4.4;4.3;0.1;0.3;5;24;0.07;0.2;NAN;0;0.03;0.04;0.34;1.33;0;25;0
SE40D;SE;CHUPE DE CANGREJO;36;152;23.7;2.6;NAN;;1.3;4;3.5;0.4;0.4;33;47;0.14;0.2;NAN;21;0.02;0.1;0.94;2.98;0;159;4
SE40E;SE;CHUPE DE CANGREJO;49;206;19.1;2.1;NAN;;0.3;10.3;8;0.5;0.3;13;32;0.17;0.65;NAN;2;0.03;0.05;0.28;1.24;0;281;8
SE41C;SE;CHUPE DE CHOCHOCA;53;223;21.4;1.6;NAN;;1.6;8.3;8;0.4;0.4;15;35;0.14;0.4;NAN;8;0.04;0.05;0.38;2.22;0;260;6
SE42C;SE;CHUPE DE CHORO;45;187;24.8;2.2;NAN;;0.7;6.9;5.2;0.2;0.5;20;38;0.25;0.57;NAN;13;0.02;0.08;0.42;1.97;0;136;5
SE42D;SE;CHUPE DE CHORO;48;203;19.1;1.8;NAN;;0.5;9.2;8.8;0.3;0.3;14;33;0.25;0.4;NAN;27;0.02;0.06;0.43;1.77;0;255;4
SE42E;SE;CHUPE DE CHORO;62;261;30;3.4;NAN;;2.5;6.7;5.9;0.3;0.6;35;60;0.43;1.01;NAN;27;0.02;0.17;0.54;2.54;0;110;2
SE43D;SE;CHUPE DE HABAS;31;132;14.8;1.5;NAN;;0.4;5.9;5.4;0.5;0.2;13;24;0.13;0.43;NAN;7;0.03;0.04;0.21;2.98;0;28;0
SE43E;SE;CHUPE DE HABAS;47;197;26.5;1.7;NAN;;0.5;9.2;8.6;0.6;0.4;23;32;0.17;0.57;NAN;17;0.03;0.05;0.38;3.37;0;277;0
SE44B;SE;CHUPE DE MARISCOS;42;176;30.8;3.6;NAN;;1.2;4.3;3.9;0.3;0.5;18;55;0.21;0.33;NAN;17;0.02;0.13;0.46;2.85;0;71;2
SE44C;SE;CHUPE DE MARISCOS;59;245;29.8;2.7;NAN;;0.6;10.5;9.7;0.8;0.5;15;48;0.25;0.35;NAN;30;0.04;0.11;0.66;4.52;0;84;2
SE44D;SE;CHUPE DE MARISCOS;39;163;11.4;1.7;NAN;;0.8;6.5;6.1;0.4;0.3;17;33;0.15;0.45;NAN;18;0.02;0.08;0.21;0.62;0;0;1
SE45A;SE;CHUPE DE PESCADO;48;203;32.7;2.7;NAN;;1.3;6.9;6.3;0.6;0.4;24;50;0.21;0.48;NAN;39;0.03;0.06;0.4;3.46;0;237;5
SE45B;SE;CHUPE DE PESCADO;72;302;39.8;3.7;NAN;;1.6;11;10.4;0.6;0.5;12;55;0.31;0.44;NAN;53;0.04;0.04;0.92;3;0;119;3
SE45C;SE;CHUPE DE PESCADO;48;201;21.3;2.4;NAN;;1.2;7.1;6.5;0.4;0.4;26;38;0.19;0.43;NAN;27;0.02;0.05;0.39;1.78;0;187;4
SE45D;SE;CHUPE DE PESCADO;38;158;17.9;1.8;NAN;;0.7;6.2;5.9;0.3;0.3;14;26;0.13;0.26;NAN;20;0.02;0.03;0.35;1.77;0;212;3
SE45E;SE;CHUPE DE PESCADO;36;152;13.3;1.4;NAN;;1.7;6.1;5.8;0.2;0.2;11;21;0.14;0.21;NAN;11;0.02;0.03;0.22;1.62;0;165;4
SE46D;SE;CHUPE DE POLLO;36;152;20.2;2.8;NAN;;0.9;4.3;4;0.2;0.3;12;34;0.32;0.46;NAN;124;0.02;0.07;1.05;1.88;0;142;13
SE47E;SE;CHUPE DE TRIGO;16;67;12;0.6;NAN;;0.3;2.8;2.6;0.2;0.2;8;14;0.03;0.33;NAN;17;0.01;0.01;0.16;1.25;0;205;1
